"Country","Date","Year","Name","LocalName"
"AL","01-Jan-24 12:00:00 AM","2024","New Year's Day","Viti i Ri"
"AL","02-Jan-24 12:00:00 AM","2024","New Year's Day","Viti i Ri"
"AL","14-Mar-24 12:00:00 AM","2024","Summer Day","Dita e Verës"
"AL","22-Mar-24 12:00:00 AM","2024","Nowruz","Dita e Sulltan Nevruzit"
"AL","31-Mar-24 12:00:00 AM","2024","Easter Sunday","Pashkët Katolike"
"AL","01-Apr-24 12:00:00 AM","2024","Easter Monday","E hëna e Pashkëve Katolike"
"AL","01-May-24 12:00:00 AM","2024","May Day","Dita Ndërkombëtare e Punonjësve"
"AL","05-May-24 12:00:00 AM","2024","Easter Sunday","Pashkët Ortodokse"
"AL","06-May-24 12:00:00 AM","2024","Easter Monday","E hëna e Pashkëve Ortodokse"
"AL","05-Sep-24 12:00:00 AM","2024","Mother Teresa Day","Dita e Nënë Terezës"
"AL","28-Nov-24 12:00:00 AM","2024","Independence Day","Dita e Pavarësisë"
"AL","29-Nov-24 12:00:00 AM","2024","Liberation Day","Dita e Çlirimit"
"AL","09-Dec-24 12:00:00 AM","2024","Youth Day","Dita Kombëtare e Rinisë"
"AL","25-Dec-24 12:00:00 AM","2024","Christmas Day","Krishtlindjet"
"AL","01-Jan-25 12:00:00 AM","2025","New Year's Day","Viti i Ri"
"AL","02-Jan-25 12:00:00 AM","2025","New Year's Day","Viti i Ri"
"AL","14-Mar-25 12:00:00 AM","2025","Summer Day","Dita e Verës"
"AL","24-Mar-25 12:00:00 AM","2025","Nowruz","Dita e Sulltan Nevruzit"
"AL","20-Apr-25 12:00:00 AM","2025","Easter Sunday","Pashkët Katolike"
"AL","20-Apr-25 12:00:00 AM","2025","Easter Sunday","Pashkët Ortodokse"
"AL","21-Apr-25 12:00:00 AM","2025","Easter Monday","E hëna e Pashkëve Katolike"
"AL","21-Apr-25 12:00:00 AM","2025","Easter Monday","E hëna e Pashkëve Ortodokse"
"AL","01-May-25 12:00:00 AM","2025","May Day","Dita Ndërkombëtare e Punonjësve"
"AL","05-Sep-25 12:00:00 AM","2025","Mother Teresa Day","Dita e Nënë Terezës"
"AL","28-Nov-25 12:00:00 AM","2025","Independence Day","Dita e Pavarësisë"
"AL","01-Dec-25 12:00:00 AM","2025","Liberation Day","Dita e Çlirimit"
